T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
191609, -216, -834, -227, -76370, -330750, -181160
191629, -198, -787, -223, -92680, -312410, -172690
191649, -186, -728, -195, -90930, -300650, -156100
191669, -174, -672, -169, -70770, -295890, -138810
191689, -158, -622, -152, -75740, -281610, -137550
191709, -151, -585, -139, -87430, -274400, -132090
191729, -152, -575, -151, -94850, -279440, -114660
191749, -150, -560, -143, -98420, -288750, -97300
191769, -156, -558, -144, -85400, -301000, -87080
191789, -162, -569, -154, -72030, -317660, -77070
191809, -174, -592, -165, -60760, -337610, -67900
191829, -186, -613, -172, -44310, -356510, -65870
191849, -200, -664, -201, -31360, -369040, -76720
191869, -219, -721, -223, -27300, -380170, -90020
191889, -238, -785, -243, -15890, -391650, -103810
191909, -262, -870, -277, -6860, -397600, -123480
191929, -288, -969, -311, -15190, -396550, -145600
191949, -311, -1039, -339, -23730, -395010, -162470
191969, -334, -1098, -363, -27720, -395500, -172900
191989, -368, -1229, -386, -36260, -384860, -193690
192009, -464, -1546, -469, -42840, -364910, -224700
192029, -590, -1971, -609, -56910, -330330, -259140
192049, -559, -1952, -599, -113820, -290780, -298130
192069, -422, -1538, -448, -91980, -272020, -303030
192089, -336, -1257, -359, -85680, -269290, -265300
192109, -290, -1121, -304, -95410, -250950, -233450
192129, -281, -1124, -295, -115920, -213290, -216090
192149, -314, -1320, -356, -157990, -157850, -204400
192169, -404, -1681, -482, -185150, -101990, -184240
192189, -528, -1998, -598, -161000, -66360, -143360
192209, -571, -1998, -604, -110320, -35700, -108990
192229, -469, -1819, -496, -88060, 24990, -118230
192249, -350, -1431, -394, -83510, 97230, -146230
192269, -286, -1200, -321, -63980, 142800, -142240
192289, -261, -1094, -287, -40390, 175280, -127750
192309, -261, -1099, -294, -33530, 206570, -113960
192329, -288, -1207, -337, -28700, 232890, -91280
192349, -335, -1367, -389, -14350, 244720, -49490
192369, -392, -1490, -447, 350, 247450, -770
192389, -384, -1395, -429, 16170, 258580, 17570
192409, -321, -1161, -350, 47040, 290360, -15190
192429, -252, -932, -269, 85610, 322910, -59850
192449, -204, -770, -215, 111580, 336700, -76300
192469, -171, -644, -177, 121800, 335720, -67760
192489, -143, -557, -154, 126210, 332640, -53270
192509, -129, -506, -138, 128030, 334110, -39690
192529, -118, -474, -122, 124530, 338310, -23240
192549, -225, -785, -314, 113820, 340340, -2380
192569, 1810, -1931, -1997, 166740, 407750, 29400
192589, -1683, -1088, -1067, 876960, 736960, 290570
192609, -1998, -1404, -137, -125230, 584360, 338240
192629, -1968, -1998, 660, -147980, 949690, 342440
